user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
realDonaldTrump,Donald J. Trump,1087200167802163200,2019-01-21 04:08:13,/realDonaldTrump/status/1087200167802163200,78532,11949,14453,"Curt Schilling deserves to be in the Baseball Hall of Fame. Great record, especially when under pressure and when it mattered most. Do what everyone in Baseball knows is right! @marklevinshow","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Curt Schilling deserves to be in the Baseball Hall of Fame. Great record, especially when under pressure and when it mattered most. Do what everyone in Baseball knows is right! <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""38495835"" dir=""ltr"" href=""/marklevinshow""><s>@</s><b>marklevinshow</b></a></p>"
DonaldJTrumpJr,Donald Trump Jr.,1086659734143414274,2019-01-19 16:20:44,/DonaldJTrumpJr/status/1086659734143414274,112407,22609,24291,Maybe the left will one day stop trying desperately to destroy my family and especially @realDonaldTrump. Till then they will keep failing miserably while also undermining themselves and our democracy.,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Maybe the left will one day stop trying desperately to destroy my family and especially <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""25073877"" dir=""ltr"" href=""/realDonaldTrump""><s>@</s><b>realDonaldTrump</b></a>. Till then they will keep failing miserably while also undermining themselves and our democracy.</p>"
realDonaldTrump,Donald J. Trump,1087193843756347393,2019-01-21 03:43:06,/realDonaldTrump/status/1087193843756347393,124543,11748,22223,"Congratulations to Bob Kraft, Bill Belichick, Tom Brady and the entire New England Patriots team on a great game and season. Will be a fantastic Super Bowl!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Congratulations to Bob Kraft, Bill Belichick, Tom Brady and the entire New England Patriots team on a great game and season. Will be a fantastic Super Bowl!</p>"
realDonaldTrump,Donald J. Trump,1087159116538228736,2019-01-21 01:25:06,/realDonaldTrump/status/1087159116538228736,191089,48922,39783,"To all of the great people who are working so hard for your Country and not getting paid I say, THANK YOU - YOU ARE GREAT PATRIOTS! We must now work together, after decades of abuse, to finally fix the Humanitarian, Criminal & Drug Crisis at our Border. WE WILL WIN BIG!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">To all of the great people who are working so hard for your Country and not getting paid I say, THANK YOU - YOU ARE GREAT PATRIOTS! We must now work together, after decades of abuse, to finally fix the Humanitarian, Criminal &amp; Drug Crisis at our Border. WE WILL WIN BIG!</p>"
WhiteHouse,The White House,1087073024199790593,2019-01-20 19:43:00,/WhiteHouse/status/1087073024199790593,61329,8562,16820,The historic results of President Donald J. Trump’s first two years in office:http://45.wh.gov/Yrqmem ,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The historic results of President Donald J. Trump’s first two years in office:<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://45.wh.gov/Yrqmem"" dir=""ltr"" href=""https://t.co/xznAzXbrq3"" rel=""nofollow noopener"" target=""_blank"" title=""http://45.wh.gov/Yrqmem""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">45.wh.gov/Yrqmem</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
VP,Vice President Mike Pence,1087083519220895745,2019-01-20 20:24:42,/VP/status/1087083519220895745,63893,9561,12788,"Honored to serve as @POTUS Trump’s Vice President these past two years, working to deliver historic results for the American people - an economic boom, rolling back red tape, rebuilding our military & restoring American leadership on the world stage. PROMISES MADE, PROMISES KEPT!pic.twitter.com/VfkD9znzLO","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Honored to serve as <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""822215679726100480"" dir=""ltr"" href=""/POTUS""><s>@</s><b>POTUS</b></a> Trump’s Vice President these past two years, working to deliver historic results for the American people - an economic boom, rolling back red tape, rebuilding our military &amp; restoring American leadership on the world stage. PROMISES MADE, PROMISES KEPT!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/VfkD9znzLO"">pic.twitter.com/VfkD9znzLO</a></p>"
realDonaldTrump,Donald J. Trump,1087150318079610880,2019-01-21 00:50:08,/realDonaldTrump/status/1087150318079610880,164661,27609,30244,A truly great First Lady who doesn’t get the credit she deserves!https://twitter.com/FLOTUS/status/1087043502670790656 …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">A truly great First Lady who doesn’t get the credit she deserves!<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/FLOTUS/status/1087043502670790656"" dir=""ltr"" href=""https://t.co/Wc9bYtoLKq"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/FLOTUS/status/1087043502670790656""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/FLOTUS/status/</span><span class=""invisible"">1087043502670790656</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
realDonaldTrump,Donald J. Trump,1087149819280457728,2019-01-21 00:48:09,/realDonaldTrump/status/1087149819280457728,94548,6568,20946,Thanks James!https://twitter.com/RealJamesWoods/status/1086761493503258624 …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Thanks James!<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/RealJamesWoods/status/1086761493503258624"" dir=""ltr"" href=""https://t.co/iTdCEEiiRv"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/RealJamesWoods/status/1086761493503258624""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/RealJamesWoods</span><span class=""invisible"">/status/1086761493503258624</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
GOPChairwoman,Ronna McDaniel,1087145753154330624,2019-01-21 00:32:00,/GOPChairwoman/status/1087145753154330624,61351,7022,14114,So many accomplishments from @realDonaldTrump and his administration over the past two years!https://twitter.com/realDonaldTrump/status/1087051321511997440 …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">So many accomplishments from <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""25073877"" dir=""ltr"" href=""/realDonaldTrump""><s>@</s><b>realDonaldTrump</b></a> and his administration over the past two years!<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/realDonaldTrump/status/1087051321511997440"" dir=""ltr"" href=""https://t.co/GL1QplJhoI"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/realDonaldTrump/status/1087051321511997440""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/realDonaldTrum</span><span class=""invisible"">p/status/1087051321511997440</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
BudgetGOP,Senate Budget GOP,1083122184967606273,2019-01-09 22:03:46,/BudgetGOP/status/1083122184967606273,20753,1084,4559,"TODAY - @SenatorEnzi Welcomed new @BudgetGOP members @SenatorBraun, @SenRickScott and @SenKevinCramer https://bit.ly/2RgXWHo pic.twitter.com/aTFA1VwdXw","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">TODAY - <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""291756142"" dir=""ltr"" href=""/SenatorEnzi""><s>@</s><b>SenatorEnzi</b></a> Welcomed new <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2992440550"" dir=""ltr"" href=""/BudgetGOP""><s>@</s><b>BudgetGOP</b></a> members <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1080870981877534720"" dir=""ltr"" href=""/SenatorBraun""><s>@</s><b>SenatorBraun</b></a>, <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""131546062"" dir=""ltr"" href=""/SenRickScott""><s>@</s><b>SenRickScott</b></a> and <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1048784496"" dir=""ltr"" href=""/SenKevinCramer""><s>@</s><b>SenKevinCramer</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://bit.ly/2RgXWHo"" dir=""ltr"" href=""https://t.co/yL31HsHXmT"" rel=""nofollow noopener"" target=""_blank"" title=""https://bit.ly/2RgXWHo""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">bit.ly/2RgXWHo</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/aTFA1VwdXw"">pic.twitter.com/aTFA1VwdXw</a></p>"
realDonaldTrump,Donald J. Trump,1087147220971995138,2019-01-21 00:37:50,/realDonaldTrump/status/1087147220971995138,39538,2178,8132,Will do a fantastic job!https://twitter.com/KTVB/status/1083128865772498944 …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Will do a fantastic job!<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/KTVB/status/1083128865772498944"" dir=""ltr"" href=""https://t.co/YkcenJhzsK"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/KTVB/status/1083128865772498944""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/KTVB/status/10</span><span class=""invisible"">83128865772498944</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
SenJohnHoeven,Senator John Hoeven,1086763886974513153,2019-01-19 23:14:36,/SenJohnHoeven/status/1086763886974513153,27442,2126,5776,The president outlined a compromise proposal to strengthen border security & end the partial government shutdown. Read my statement here:https://www.hoeven.senate.gov/news/news-releases/hoeven-statement-on-presidents-plan-to-strengthen-border-security-reopen-government …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The president outlined a compromise proposal to strengthen border security &amp; end the partial government shutdown. Read my statement here:<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.hoeven.senate.gov/news/news-releases/hoeven-statement-on-presidents-plan-to-strengthen-border-security-reopen-government"" dir=""ltr"" href=""https://t.co/A7OghTq1Bs"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.hoeven.senate.gov/news/news-releases/hoeven-statement-on-presidents-plan-to-strengthen-border-security-reopen-government""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">hoeven.senate.gov/news/news-rele</span><span class=""invisible"">ases/hoeven-statement-on-presidents-plan-to-strengthen-border-security-reopen-government</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
